client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0197,Individual,Kevin,Wright,1944-01-07,M,USA,Virginia,Home,4,No,Client,81,0,8,2775768.6,346971.075,590525.42,1082.87,8662.96,5,8,0,2024-01-04,2025-01-11,0.0,373,0,1,6.091849847974424,-2.824577870261505,High-Net-Worth Investors
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,49,0,8,2399689.67,299961.20875,510536.52,997.5475,7980.38,7,8,0,2024-01-02,2025-01-10,0.0,374,0,3,6.364290265354682,-4.567838299945293,High-Net-Worth Investors
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,67,0,7,2582959.87,368994.26714285713,596863.29,1162.7385714285715,8139.17,7,6,1,2024-01-02,2025-01-12,0.143,376,0,3,6.672765543853047,-3.034969328423419,High-Net-Worth Investors
C0200,Individual,Linda,Harris,1944-06-05,F,USA,California,Home,1,No,Agency,81,0,4,1071359.39,267839.84750000003,410486.46,920.7075,3682.83,4,4,0,2024-01-01,2024-01-11,0.0,10,3,0,-0.7503836257831502,-1.5085597228571541,First-Time Buyers
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,57,0,4,1298787.54,324696.885,402705.53,1147.435,4589.74,4,3,1,2024-01-01,2025-01-02,0.25,367,1,0,0.42968634206830275,-0.5642365641476697,Mainstream Buyers
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,28,0,3,1019272.59,339757.53,446358.88,1049.38,3148.14,3,2,1,2024-01-05,2025-01-06,0.333,367,1,0,-1.431248449560574,0.4232625298853069,Mainstream Buyers
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,69,0,4,1242478.83,310619.7075,596471.37,916.0375,3664.15,4,4,0,2024-01-01,2025-01-02,0.0,367,1,0,0.10850980973349889,-1.4997976694328579,Mainstream Buyers
C0204,Individual,Joyce,Pierce,1947-10-01,F,USA,California,Home,5,No,Agency,77,0,3,934432.98,311477.66,354252.16,1042.7266666666667,3128.18,3,2,1,2024-01-12,2025-01-06,0.333,360,1,0,-1.4067941743411316,-0.1634827670221367,Mainstream Buyers
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,56,1,3,949224.48,316408.16,390197.22,1072.7266666666667,3218.1800000000003,3,2,1,2024-01-08,2025-01-12,0.333,370,1,0,-1.5788299899745106,0.1607964975477229,Mainstream Buyers
C0206,Individual,Nancy,Roberts,1957-08-05,F,USA,California,Home,1,Yes,Agency,67,1,3,853060.9299999999,284353.6433333333,378709.68,851.4266666666667,2554.28,3,3,0,2024-01-01,2025-01-06,0.0,371,1,0,-2.110304606315015,-0.8636947602549983,Mainstream Buyers
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,80,0,3,889948.76,296649.58666666667,533390.74,1104.51,3313.53,3,3,0,2024-01-01,2024-01-10,0.0,9,3,0,-1.7985924624254004,0.1283872437755223,First-Time Buyers
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,39,1,4,1199654.38,299913.595,528026.75,997.41,3989.64,4,3,1,2024-01-02,2025-01-02,0.25,366,1,0,-0.02128555674018108,-1.1613421184934047,Mainstream Buyers
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,75,0,4,979868.13,244967.0325,277921.61,794.1275,3176.51,4,3,1,2024-01-04,2025-01-11,0.25,373,1,0,-0.8024190194775851,-2.320419021009564,Mainstream Buyers
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,82,0,4,1346156.55,336539.1375,567823.18,1135.53,4542.12,4,4,0,2024-01-03,2025-01-10,0.0,373,1,0,0.6629563331522303,-0.6711655193835919,Mainstream Buyers
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,53,0,4,1254240.07,313560.0175,514096.93,1053.27,4213.08,4,3,1,2024-01-06,2025-01-10,0.25,370,1,0,0.23947082924561913,-0.9558808688546583,Mainstream Buyers
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,69,0,3,1068278.76,356092.92,408993.51,1224.68,3674.04,3,3,0,2024-01-01,2025-01-02,0.0,367,1,0,-0.7865433369135175,0.6802866413203347,Mainstream Buyers
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,48,0,3,809691.13,269897.04333333333,361389.54,897.3100000000001,2691.9300000000003,3,2,1,2024-01-05,2025-01-08,0.333,369,1,0,-2.09800153646646,-0.7943419452609627,Mainstream Buyers
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,78,0,3,1070534.64,356844.88000000006,481085.34,1179.5233333333333,3538.57,3,3,0,2024-01-03,2025-01-10,0.0,373,1,0,-0.8236204918577454,0.4939800146480334,Mainstream Buyers
C0215,Individual,Lauren,Foster,1999-11-07,F,Germany,Hamburg,Investment,4,No,Website,25,0,3,1032856.46,344285.48666666663,501616.65,1110.27,3330.81,3,3,0,2024-01-04,2024-01-06,0.0,2,3,0,-1.5976530921116299,0.76801826957721,First-Time Buyers
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,25,0,4,1352642.34,338160.585,392569.11,1063.04,4252.16,4,3,1,2024-01-03,2025-01-10,0.25,373,1,1,0.38787473115089194,-0.524171227073237,Mainstream Buyers
C0217,Individual,Deborah,Miller,1984-11-07,F,USA,Colorado,Home,3,No,Website,40,0,4,1238434.91,309608.7275,512052.93,1019.1225,4076.49,4,4,0,2024-01-02,2025-01-10,0.0,374,1,1,0.09157572814752182,-1.0997006186279694,Mainstream Buyers
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,55,0,3,836639.27,278879.75666666665,371174.41,913.67,2741.01,3,2,1,2024-01-05,2025-01-10,0.333,371,1,0,-2.0355408546351415,-0.647932003261301,Mainstream Buyers
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,37,0,4,1267653.57,316913.3925,639093.49,1035.1925,4140.77,4,3,1,2024-01-02,2025-01-12,0.25,376,1,1,0.29844906264423776,-0.9419381585735944,Mainstream Buyers
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,74,0,3,1060812.68,353604.2266666666,521703.52,1101.55,3304.65,3,3,0,2024-01-01,2025-01-02,0.0,367,1,0,-1.0976810653205162,0.4123226953631775,Mainstream Buyers
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,38,0,4,1377133.6,344283.4,538973.07,1186.5225,4746.09,4,4,0,2024-01-11,2025-01-10,0.0,365,1,1,0.7883695166214724,-0.39986576813558367,Mainstream Buyers
C0222,Individual,Christopher,Stone,1956-08-11,M,USA,Utah,Investment,3,No,Agency,68,0,3,1223560.82,407853.6066666667,421263.63,1517.47,4552.41,3,3,0,2024-01-06,2025-01-01,0.0,361,2,2,0.005031636686683716,1.9545619320652994,Premium / Global Investors
C0223,Individual,Patrick,Hansen,1973-12-11,M,USA,Colorado,Investment,3,Yes,Website,51,1,4,969341.87,242335.4675,304478.01,837.5225,3350.09,4,4,0,2024-01-03,2025-01-07,0.0,370,1,0,-0.8488268953139051,-2.2277097876186094,Mainstream Buyers
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,64,0,3,1189255.63,396418.5433333333,539103.37,1330.2166666666667,3990.65,3,3,0,2024-01-01,2025-01-09,0.0,374,2,0,-0.24077274285777445,1.3104027962807272,Premium / Global Investors
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,76,1,4,1120626.94,280156.735,405353.74,905.7525,3623.01,4,3,1,2024-01-01,2025-01-12,0.25,377,1,0,-0.3154079645798718,-1.6833429731672065,Mainstream Buyers
C0226,Individual,Julia,Jordan,1958-11-07,F,USA,Colorado,Home,2,No,Website,66,0,3,1571251.03,523750.3433333333,675765.41,1599.3433333333332,4798.03,3,3,0,2024-01-05,2025-01-05,0.0,366,2,2,1.1821049556115082,3.225030603068066,Premium / Global Investors
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,80,1,3,942245.37,314081.79,499753.6,1104.51,3313.53,3,3,0,2024-01-01,2025-01-10,0.0,375,1,0,-1.297741721626292,-0.0822765324632992,Mainstream Buyers
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,73,0,3,606605.72,202201.90666666665,306527.75,610.62,1831.86,3,2,1,2024-01-02,2025-01-05,0.333,369,1,0,-3.0716588717429234,-2.2384297529287296,Mainstream Buyers
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,43,0,3,892220.13,297406.71,355384.51,900.46,2701.38,3,3,0,2024-01-03,2025-01-09,0.0,372,1,0,-1.8425873986449368,-0.6314162105681133,Mainstream Buyers
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,47,1,4,1457429.02,364357.255,567272.16,1104.2925,4417.17,4,4,0,2024-01-02,2025-01-08,0.0,372,1,1,0.8961173344479998,-0.41813909948328293,Mainstream Buyers
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,31,1,3,729893.08,243297.69333333333,367286.05,849.6366666666667,2548.91,3,3,0,2024-01-04,2025-01-02,0.0,364,1,0,-2.5949964663310667,-1.10390931964703,Mainstream Buyers
C0232,Individual,Megan,Kim,1962-04-05,F,USA,California,Home,3,Yes,Website,63,1,4,1276710.4900000002,319177.62250000006,556388.88,1036.6525,4146.61,4,4,0,2024-01-01,2025-01-05,0.0,370,1,1,0.329538066666501,-1.0621313174809786,Mainstream Buyers
C0233,Individual,Larry,Garcia,1997-10-09,M,France,Provence,Home,4,Yes,Website,27,1,4,1105806.54,276451.635,427127.89,914.3125,3657.25,4,4,0,2024-01-03,2025-01-03,0.0,366,1,0,-0.4220968198591795,-1.6292045690912706,Mainstream Buyers
C0234,Individual,Andrea,Hughes,1979-02-03,F,USA,New York,Home,1,Yes,Website,46,1,3,839967.04,279989.01333333337,439529.6,973.09,2919.27,3,3,0,2025-01-04,2025-01-07,0.0,3,3,0,-2.389332924004923,-0.15393056018185935,First-Time Buyers
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,75,0,4,1268586.58,317146.645,427566.1,1092.085,4368.34,4,4,0,2024-01-02,2025-01-12,0.0,376,1,1,0.5365048195288644,-1.027090743555349,Mainstream Buyers
C0236,Individual,Gerald,Howard,1972-10-08,M,Canada,Manitoba,Home,3,No,Agency,52,0,3,1321475.69,440491.89666666667,627817.81,1449.5,4348.5,3,1,2,2024-01-07,2024-01-12,0.667,5,2,2,-0.11788133913520724,2.6652495779902066,Premium / Global Investors
C0237,Individual,Jason,Nelson,1984-03-11,M,USA,California,Home,5,Yes,Website,41,1,3,1392353.31,464117.77,501441.18,1630.1366666666663,4890.41,3,3,0,2024-01-08,2025-01-09,0.0,367,2,2,0.7389653181978384,2.772555565221406,Premium / Global Investors
C0238,Individual,Amber,Patterson,1982-08-01,F,USA,Virginia,Home,4,Yes,Agency,42,1,3,1125732.72,375244.24,472802.29,1125.17,3375.51,3,3,0,2024-01-05,2024-01-11,0.0,6,3,2,-1.219554241703256,1.032765073865998,First-Time Buyers
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,52,1,4,1352763.67,338190.9175,561242.82,1011.58,4046.32,4,2,2,2024-01-09,2025-01-08,0.5,365,1,0,0.4642575214499805,-0.7497181778202286,Mainstream Buyers
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,83,0,3,935028.28,311676.0933333333,414273.14,1022.67,3068.01,3,1,2,2024-01-09,2025-01-12,0.667,369,1,0,-1.469175717649768,-0.09598644503492867,Mainstream Buyers
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,63,1,3,1025934.71,341978.23666666663,486971.08,1110.27,3330.81,3,3,0,2024-01-03,2024-01-12,0.0,9,3,0,-1.4244872105670832,0.5843563529364688,First-Time Buyers
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,27,1,4,1358315.73,339578.9325,478633.51,1191.1025,4764.41,4,3,1,2024-01-02,2025-01-07,0.25,371,1,1,0.620615613928351,-0.2307351564844363,Mainstream Buyers
C0243,Individual,Nancy,Patterson,1978-11-07,F,USA,Utah,Home,2,No,Website,46,0,4,1382777.89,345694.47250000003,497893.52,1286.2725,5145.09,4,4,0,2024-01-02,2025-01-07,0.0,371,2,1,0.8340950711851634,-0.05813619001283012,Premium / Global Investors
C0244,Individual,Joyce,Pierce,1998-03-08,F,USA,California,Home,1,No,Website,27,0,3,1046652.28,348884.0933333333,540440.51,1095.0333333333335,3285.1000000000004,3,1,2,2025-01-05,2025-01-08,0.667,3,3,0,-1.5743951632297637,1.015107423545471,First-Time Buyers
C0245,Individual,Sean,Long,1974-07-01,M,USA,Nevada,Investment,4,No,Agency,51,0,3,1354584.5,451528.1666666667,648020.11,1439.256666666667,4317.77,3,3,0,2024-01-03,2025-01-12,0.0,375,2,2,0.30479262816982217,2.163779420952759,Premium / Global Investors
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,33,1,3,1024485.26,341495.08666666667,369524.95,1117.9399999999998,3353.82,3,2,1,2025-01-03,2025-01-07,0.333,4,3,0,-1.6551744814214742,0.9398028681957904,First-Time Buyers
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,60,0,4,1696540.52,424135.13,553756.62,1458.93,5835.72,4,4,0,2024-01-12,2025-01-07,0.0,361,2,1,2.010039889809794,1.0944605490007064,Premium / Global Investors
C0248,Individual,Carl,Collins,1968-09-12,M,USA,Florida,Home,4,Yes,Agency,56,1,3,1035934.63,345311.54333333333,371257.45,1224.68,3674.04,3,2,1,2024-01-02,2024-01-09,0.333,7,3,0,-1.2623650515551539,1.0778928393122167,First-Time Buyers
C0249,Individual,Stephanie,Montgomery,1968-05-12,F,USA,California,Investment,4,No,Agency,57,0,4,1142995.52,285748.88,489564.98,1027.3249999999998,4109.299999999999,4,4,0,2024-01-06,2025-01-02,0.0,362,1,0,-0.08975444386542261,-1.3959260244762097,Mainstream Buyers
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,77,0,3,982306.66,327435.55333333334,459717.65,1076.69,3230.07,3,3,0,2024-01-01,2025-01-01,0.0,366,1,0,-1.3400672506099065,0.09127804011880333,Mainstream Buyers
C0251,Individual,Janice,Chavez,1976-11-08,F,USA,Utah,Home,5,No,Website,48,0,3,463611.95,154537.31666666668,211507.17,564.01,1692.03,3,3,0,2024-01-07,2025-01-06,0.0,365,1,0,-3.650858631063539,-2.8014410658432656,Mainstream Buyers
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,71,0,3,1082221.48,360740.49333333335,527700.01,1209.64,3628.92,3,2,1,2024-01-01,2025-01-09,0.333,374,1,0,-0.8449585919079274,0.8075006118769811,Mainstream Buyers
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,30,0,4,1239226.11,309806.5275,486893.64,1052.8325,4211.33,4,4,0,2024-01-02,2024-01-05,0.0,3,3,0,-0.18819116002910632,-0.6531349058076655,First-Time Buyers
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,68,0,4,1332152.57,333038.1425,499070.64,1096.3725,4385.49,4,4,0,2024-01-04,2025-01-09,0.0,371,1,1,0.6311579541518137,-0.8298908194940674,Mainstream Buyers
C0255,Individual,Sara,Jones,1961-08-02,F,UK,England,Investment,3,Yes,Client,63,1,4,1689083.06,422270.765,598112.26,1253.3075,5013.23,4,4,0,2024-01-01,2025-01-05,0.0,370,2,1,1.6943359140859462,0.47169738116132975,Premium / Global Investors
C0256,Individual,Anthony,Hughes,1990-10-12,M,USA,California,Home,1,Yes,Website,34,1,3,1150229.15,383409.7166666666,574185.82,1281.3166666666666,3843.95,3,3,0,2024-01-10,2025-01-12,0.0,368,2,2,-0.6586806339030156,1.2735369824293268,Premium / Global Investors
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,50,0,3,1145456.23,381818.74333333335,534131.64,1277.84,3833.52,3,2,1,2024-01-02,2025-01-05,0.333,369,2,2,-0.5986889989309383,1.2859237657884046,Premium / Global Investors
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,34,1,3,1001712.37,333904.1233333333,525651.46,1173.1833333333334,3519.55,3,3,0,2024-01-08,2025-01-05,0.0,363,1,0,-1.23829694622181,0.5054731148763308,Mainstream Buyers
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,35,0,3,779396.4099999999,259798.8033333333,327070.05,842.68,2528.04,3,3,0,2024-01-02,2024-01-11,0.0,9,3,0,-2.6771893002193425,-0.7313805012253022,First-Time Buyers
C0260,Individual,Rebecca,Wood,1946-04-08,F,USA,Nevada,Investment,3,No,Website,79,0,4,1057192.79,264298.1975,387130.78,820.9225,3283.69,4,2,2,2024-01-09,2025-01-10,0.5,367,1,0,-0.5255024779045081,-2.03444738862452,Mainstream Buyers
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,40,1,4,2094623.1,523655.775,553392.84,1676.3825,6705.53,4,3,1,2024-01-08,2025-01-10,0.25,368,2,2,3.391960593063577,2.6314915707068933,Premium / Global Investors
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,78,0,3,1233260.4,411086.8,507625.15,1359.24,4077.72,3,3,0,2024-01-11,2025-01-06,0.0,361,2,2,-0.12967646562006738,1.5620700121080924,Premium / Global Investors
C0263,Individual,Anthony,Garcia,1981-02-08,M,USA,Nevada,Investment,2,Yes,Website,44,1,3,969140.41,323046.80333333334,377230.63,1016.7633333333332,3050.29,3,3,0,2025-01-01,2025-01-11,0.0,10,3,0,-1.8662007167074708,0.3174302663600541,First-Time Buyers
C0264,Individual,Melissa,Baker,1992-12-09,F,USA,Colorado,Home,2,Yes,Agency,32,1,4,1127766.02,281941.505,343865.15,972.245,3888.98,4,3,1,2024-01-01,2025-01-03,0.25,368,1,0,-0.367850648810356,-1.3373161035580192,Mainstream Buyers
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,58,0,4,1708031.99,427007.9975,629727.03,1293.0725,5172.29,4,3,1,2024-01-05,2025-01-11,0.25,372,2,1,1.7920419250689885,0.7795097748213261,Premium / Global Investors
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,48,1,3,931646.38,310548.79333333333,423535.41,1078.7866666666666,3236.36,3,2,1,2024-01-02,2025-01-04,0.333,368,1,0,-1.4346250446050448,0.032179657377629275,Mainstream Buyers
C0267,Individual,Judy,Howard,1948-12-11,F,USA,Utah,Home,4,Yes,Agency,76,1,4,1314495.01,328623.7525,426946.49,1096.12,4384.48,4,4,0,2024-01-04,2025-01-11,0.0,373,1,1,0.5394287815831758,-0.8695056845115285,Mainstream Buyers
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,66,0,4,1108939.86,277234.965,425894.16,900.39,3601.56,4,3,1,2024-01-02,2024-01-11,0.25,9,3,0,-0.6576322787750613,-1.4040387978423305,First-Time Buyers
C0269,Individual,David,Stewart,1969-04-02,M,USA,New York,Home,2,No,Agency,56,0,3,1049110.08,349703.36000000004,536079.52,1076.69,3230.07,3,2,1,2024-01-09,2025-01-12,0.333,369,1,0,-1.1731588986223078,0.45653045866119507,Mainstream Buyers
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,80,0,3,924009.9,308003.3,389694.82,983.4266666666668,2950.28,3,2,1,2024-01-11,2025-01-08,0.333,363,1,0,-1.5017979678487543,-0.3479358692528518,Mainstream Buyers
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,53,0,4,1295689.37,323922.3425,479460.4,1024.3375,4097.35,4,2,2,2024-01-04,2025-01-12,0.5,374,1,0,0.32055166125171064,-0.8792579832997911,Mainstream Buyers
C0272,Individual,Pamela,Green,1993-03-08,F,UK,Scotland,Home,5,Yes,Website,32,1,4,1439584.37,359896.0925,535120.87,1248.58,4994.32,4,4,0,2024-01-01,2025-01-07,0.0,372,2,1,0.9901345864193101,-0.0525387234645024,Premium / Global Investors
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,38,0,3,682452.64,227484.21333333332,341971.22,801.46,2404.38,3,3,0,2024-01-02,2025-01-07,0.0,371,1,0,-2.774966018992808,-1.4027853635105563,Mainstream Buyers
C0274,Individual,Raymond,Young,1950-01-10,M,USA,Florida,Home,2,No,Website,75,0,3,1343449.34,447816.4466666667,623754.36,1467.89,4403.67,3,3,0,2024-01-01,2024-01-07,0.0,6,2,2,0.04064802837821965,2.5183106088345255,Premium / Global Investors
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,25,1,4,1237500.3,309375.075,394827.74,1177.3375,4709.35,4,3,1,2024-01-06,2025-01-12,0.25,372,1,0,0.2197558688181636,-0.49489943100047185,Mainstream Buyers
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,72,0,3,1011195.98,337065.32666666666,419401.36,1164.9766666666667,3494.9300000000003,3,3,0,2024-01-01,2025-01-02,0.0,367,1,0,-1.036084887807495,0.3233794722231987,Mainstream Buyers
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,70,1,3,1123449.53,374483.1766666667,510899.59,1286.4266666666667,3859.28,3,3,0,2024-01-09,2025-01-12,0.0,369,2,2,-0.6784563038049207,1.0892362393879376,Premium / Global Investors
C0278,Individual,Margaret,Foster,1955-03-08,F,USA,California,Investment,2,Yes,Website,70,1,3,1442538.67,480846.2233333333,598158.07,1685.2766666666666,5055.83,3,3,0,2024-01-05,2024-01-11,0.0,6,2,2,0.603309339570433,3.3531162580020966,Premium / Global Investors
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,58,0,3,1012986.25,337662.0833333333,462143.05,1170.3533333333332,3511.06,3,3,0,2024-01-02,2024-01-04,0.0,2,3,0,-1.5338240316081442,0.827798565974195,First-Time Buyers
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,81,0,4,1282020.93,320505.2325,473146.44,1154.2525,4617.01,4,3,1,2024-01-01,2025-01-04,0.25,369,1,1,0.6035644718695394,-0.7269019716221348,Mainstream Buyers
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,48,1,3,1256275.37,418758.4566666667,522943.88,1388.4566666666667,4165.37,3,2,1,2024-01-08,2025-01-12,0.333,370,2,0,-0.17252031911255356,1.9063913298778594,Premium / Global Investors
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,27,0,4,973863.8,243465.95,315993.38,858.9825,3435.93,4,3,1,2024-01-01,2025-01-07,0.25,372,1,0,-0.9506462125689361,-1.9797148157743645,Mainstream Buyers
C0283,Individual,Susan,Edwards,1962-12-05,F,USA,Arizona,Home,2,Yes,Agency,62,1,4,1118599.47,279649.8675,503401.23,922.54,3690.16,4,3,1,2024-01-01,2025-01-07,0.25,372,1,0,-0.34878775422257635,-1.593125625828269,Mainstream Buyers
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,48,0,4,1251975.85,312993.9625,452041.67,994.0725,3976.29,4,4,0,2024-01-08,2025-01-04,0.0,362,1,1,0.160656729727441,-1.157508868742168,Mainstream Buyers
C0285,Individual,Billy,Parker,1999-09-03,M,France,Ile-De-France,Investment,3,No,Website,25,0,4,1679056.13,419764.0325,575785.08,1423.1725,5692.69,4,4,0,2024-01-07,2025-01-08,0.0,367,2,1,1.8063584517558526,1.044026122636302,Premium / Global Investors
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,29,0,3,859353.0900000001,286451.03,335095.0,988.6033333333334,2965.81,3,3,0,2024-01-09,2025-01-08,0.0,365,1,0,-2.0537496019742614,-0.30452608168825956,Mainstream Buyers
C0287,Individual,Joan,Bell,1990-10-06,F,Australia,New South Wales,Home,5,No,Website,34,0,3,1171265.03,390421.6766666667,483565.19,1205.9633333333334,3617.89,3,2,1,2024-01-09,2025-01-08,0.333,365,2,2,-0.6150366896624344,1.1408096004873007,Premium / Global Investors
C0288,Individual,Kevin,Freeman,1997-03-11,M,USA,Colorado,Investment,4,No,Agency,28,0,4,1364289.23,341072.3075,556972.3,1198.3725,4793.49,4,4,0,2024-01-02,2025-01-06,0.0,370,1,1,0.6611319097864612,-0.31275148373213774,Mainstream Buyers
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,32,0,4,1533862.35,383465.5875,465791.79,1200.2725,4801.09,4,3,1,2024-01-01,2025-01-09,0.25,374,2,1,1.2023137480111203,0.07872545165377555,Premium / Global Investors
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,63,0,3,1215398.18,405132.7266666666,618068.19,1337.1733333333334,4011.52,3,2,1,2024-01-01,2025-01-05,0.333,370,2,2,-0.2151494607193881,1.5743899053056334,Premium / Global Investors
C0291,Individual,James,Bryant,1953-06-07,M,USA,Nevada,Home,2,No,Agency,72,0,3,1322506.76,440835.5866666666,578696.13,1523.6933333333334,4571.08,3,3,0,2024-01-02,2025-01-12,0.0,376,2,2,0.33514733827376414,2.2767015047755645,Premium / Global Investors
C0292,Individual,Karen,Watson,1945-02-12,F,USA,California,Home,1,No,Agency,80,0,4,1442818.34,360704.585,562572.19,1084.0625,4336.25,4,4,0,2024-01-06,2025-01-07,0.0,367,1,1,0.8157714261940989,-0.5509466029063922,Mainstream Buyers
C0293,Individual,Ruth,Collins,1993-01-07,F,USA,California,Investment,4,No,Website,32,0,4,1580876.65,395219.1625,555343.32,1299.3275,5197.31,4,4,0,2024-01-03,2025-01-08,0.0,371,2,1,1.4430557354365803,0.3974658657037163,Premium / Global Investors
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,61,1,4,1027250.91,256812.7275,483003.01,825.1324999999999,3300.53,4,3,1,2024-01-01,2025-01-02,0.25,367,1,0,-0.638628709097735,-2.075016951864403,Mainstream Buyers
C0295,Individual,Roger,Harris,1967-07-09,M,Russia,Tatarstan,Home,3,No,Agency,57,0,3,1350375.73,450125.24333333335,628455.63,1413.8666666666668,4241.6,3,3,0,2024-01-11,2025-01-06,0.0,361,2,0,0.2265670944426773,2.1236683964350793,Premium / Global Investors
C0296,Individual,Mark,Young,1984-06-04,M,Canada,Manitoba,Home,1,Yes,Client,41,1,3,1142875.46,380958.4866666666,449749.3,1238.0233333333333,3714.07,3,3,0,2024-01-02,2025-01-08,0.0,372,2,2,-0.7826994011355246,1.1420796752144626,Premium / Global Investors
