listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
140444,14,2024-01-04,Apartment,52,571.74,"$163,741.56",Sold,C0818,163741.56
150007,15,2024-01-04,Apartment,1,1596.51,"$527,403.68",Sold,C1171,527403.68
150019,15,2024-01-04,Apartment,2,1522.89,"$443,338.93",Sold,C0144,443338.93
150021,15,2024-01-04,Apartment,2,1522.89,"$463,948.75",Sold,C0504,463948.75
150023,15,2024-01-04,Apartment,3,748.99,"$232,738.11",Available,,232738.11
150045,15,2024-01-04,Apartment,7,1113.85,"$339,062.68",Sold,C1096,339062.68
150084,15,2024-01-04,Apartment,13,653.54,"$198,883.96",Sold,C0798,198883.96
150096,15,2024-01-04,Apartment,15,522.71,"$153,702.37",Sold,C0095,153702.37
150131,15,2024-01-04,Apartment,17,562.64,"$174,634.60",Sold,C1628,174634.6
150147,15,2024-01-04,Apartment,18,567.74,"$176,372.47",Sold,C1342,176372.47
150185,15,2024-01-04,Office,23,1279.23,"$377,637.01",Available,,377637.01
150203,15,2024-01-04,Office,23,1279.23,"$381,854.67",Sold,C0619,381854.67
150213,15,2024-01-04,Office,24,924.36,"$278,376.64",Sold,C1191,278376.64
150229,15,2024-01-04,Apartment,26,961.01,"$259,608.83",Sold,C1246,259608.83
150230,15,2024-01-04,Apartment,26,961.01,"$262,059.22",Available,,262059.22
150231,15,2024-01-04,Apartment,26,961.01,"$321,694.85",Sold,C0353,321694.85
150237,15,2024-01-04,Apartment,28,1567.93,"$502,064.98",Sold,C0391,502064.98
150246,15,2024-01-04,Apartment,29,1748.18,"$454,773.23",Available,,454773.23
150264,15,2024-01-04,Apartment,31,1901.65,"$599,081.00",Sold,C0486,599081.0
150267,15,2024-01-04,Apartment,31,1901.65,"$586,616.23",Available,,586616.23
150299,15,2024-01-04,Apartment,35,745.49,"$216,924.99",Available,,216924.99
150308,15,2024-01-04,Apartment,35,745.49,"$223,449.69",Sold,C0527,223449.69
150340,15,2024-01-04,Apartment,39,1713.42,"$520,387.17",Available,,520387.17
150362,15,2024-01-04,Apartment,44,1713.09,"$518,036.13",Sold,C0528,518036.13
150368,15,2024-01-04,Apartment,45,1911.06,"$558,806.02",Sold,C1637,558806.02
150372,15,2024-01-04,Apartment,47,1358.77,"$381,303.70",Available,,381303.7
150400,15,2024-01-04,Apartment,50,1841.5,"$556,838.33",Sold,C1771,556838.33
150402,15,2024-01-04,Office,50,1841.5,"$548,477.55",Available,,548477.55
150475,15,2024-01-04,Apartment,57,429.34,"$125,292.10",Sold,C0470,125292.1
150479,15,2024-01-04,Apartment,57,429.34,"$137,541.82",Sold,C0928,137541.82
150480,15,2024-01-04,Apartment,57,429.34,"$124,270.90",Sold,C1088,124270.9
160031,16,2024-01-04,Apartment,5,749.15,"$218,027.25",Sold,C0794,218027.25
160046,16,2024-01-04,Apartment,6,1062.34,"$295,791.28",Sold,C1489,295791.28
160073,16,2024-01-04,Apartment,9,1524.04,"$508,776.17",Sold,C0556,508776.17
160105,16,2024-01-04,Apartment,11,1288.42,"$290,542.49",Available,,290542.49
160129,16,2024-01-04,Apartment,14,660.84,"$189,045.87",Sold,C1840,189045.87
160141,16,2024-01-04,Apartment,17,836.32,"$256,437.11",Sold,C0377,256437.11
160199,16,2024-01-04,Apartment,25,853.37,"$281,656.80",Available,,281656.8
160243,16,2024-01-04,Office,28,1440.71,"$401,828.82",Sold,C0354,401828.82
160248,16,2024-01-04,Apartment,29,489.49,"$163,436.83",Sold,C0055,163436.83
160270,16,2024-01-04,Apartment,33,881.17,"$287,687.55",Sold,C0507,287687.55
160277,16,2024-01-04,Apartment,33,881.17,"$320,824.87",Sold,C1373,320824.87
160306,16,2024-01-04,Apartment,35,629.97,"$170,560.58",Available,,170560.58
160328,16,2024-01-04,Apartment,38,431.83,"$142,662.45",Sold,C0934,142662.45
160336,16,2024-01-04,Office,40,688.81,"$212,720.73",Sold,C0786,212720.73
160363,16,2024-01-04,Office,42,1496.62,"$469,434.95",Available,,469434.95
170037,17,2024-01-04,Apartment,4,448.67,"$134,841.47",Sold,C1224,134841.47
170066,17,2024-01-04,Apartment,8,1297.3,"$408,314.89",Sold,C0617,408314.89
170077,17,2024-01-04,Apartment,10,1059.07,"$330,112.83",Available,,330112.83
170115,17,2024-01-04,Apartment,13,916.9,"$274,356.57",Sold,C1534,274356.57
170117,17,2024-01-04,Apartment,14,1646.02,"$475,302.44",Sold,C1297,475302.44
170150,17,2024-01-04,Apartment,16,1693.0,"$525,796.95",Sold,C1222,525796.95
170182,17,2024-01-04,Apartment,20,792.27,"$244,945.04",Sold,C1666,244945.04
170211,17,2024-01-04,Office,24,894.72,"$311,703.16",Sold,C1650,311703.16
170224,17,2024-01-04,Apartment,26,929.59,"$255,120.03",Sold,C1797,255120.03
170239,17,2024-01-04,Apartment,27,677.24,"$183,228.95",Sold,C1791,183228.95
170241,17,2024-01-04,Office,27,677.24,"$201,016.28",Sold,C1582,201016.28
170259,17,2024-01-04,Office,31,1806.06,"$617,233.28",Available,,617233.28
170264,17,2024-01-04,Office,32,954.54,"$342,915.63",Available,,342915.63
170269,17,2024-01-04,Apartment,32,954.54,"$272,169.11",Sold,C1707,272169.11
170278,17,2024-01-04,Apartment,33,1532.89,"$575,664.65",Sold,C1417,575664.65
170309,17,2024-01-04,Office,38,721.83,"$197,541.36",Sold,C0403,197541.36
170393,17,2024-01-04,Apartment,48,1833.96,"$535,553.54",Sold,C1269,535553.54
170406,17,2024-01-04,Apartment,48,1833.96,"$518,130.19",Sold,C1830,518130.19
170417,17,2024-01-04,Apartment,48,1833.96,"$626,692.98",Sold,C1433,626692.98
170418,17,2024-01-04,Office,48,1833.96,"$674,268.09",Sold,C1198,674268.09
170439,17,2024-01-04,Office,51,1375.52,"$415,531.04",Sold,C0833,415531.04
170449,17,2024-01-04,Apartment,52,1742.3,"$537,510.16",Sold,C1381,537510.16
180007,18,2024-01-04,Apartment,1,1379.64,"$437,818.55",Sold,C0783,437818.55
180053,18,2024-01-04,Apartment,6,840.25,"$241,961.70",Sold,C0372,241961.7
180084,18,2024-01-04,Apartment,11,507.04,"$157,025.94",Available,,157025.94
180098,18,2024-01-04,Apartment,14,1742.3,"$489,746.26",Available,,489746.26
180172,18,2024-01-04,Apartment,22,1108.09,"$326,697.81",Available,,326697.81
180191,18,2024-01-04,Office,25,911.94,"$319,887.69",Sold,C0602,319887.69
180198,18,2024-01-04,Apartment,25,911.94,"$277,921.61",Sold,C0209,277921.61
180211,18,2024-01-04,Apartment,27,650.82,"$174,509.72",Available,,174509.72
180212,18,2024-01-04,Apartment,27,650.82,"$182,266.87",Sold,C0050,182266.87
180232,18,2024-01-04,Apartment,29,578.36,"$192,263.39",Sold,C0335,192263.39
180254,18,2024-01-04,Apartment,30,1795.66,"$553,662.07",Available,,553662.07
180271,18,2024-01-04,Apartment,32,1512.9,"$391,108.87",Sold,C0484,391108.87
180272,18,2024-01-04,Apartment,32,1512.9,"$478,922.56",Sold,C0916,478922.56
180302,18,2024-01-04,Apartment,36,1089.77,"$360,807.72",Sold,C0083,360807.72
180316,18,2024-01-04,Apartment,36,1089.77,"$333,843.01",Sold,C0567,333843.01
180341,18,2024-01-04,Apartment,39,662.88,"$175,812.42",Sold,C1956,175812.42
180344,18,2024-01-04,Apartment,39,662.88,"$202,760.50",Sold,C0608,202760.5
180357,18,2024-01-04,Apartment,40,990.46,"$368,358.25",Sold,C0525,368358.25
180373,18,2024-01-04,Apartment,41,852.83,"$253,379.80",Sold,C1487,253379.8
180433,18,2024-01-04,Apartment,49,1457.92,"$461,448.14",Available,,461448.14
180472,18,2024-01-04,Apartment,53,1806.7,"$499,227.25",Sold,C1236,499227.25
180474,18,2024-01-04,Apartment,53,1806.7,"$579,753.40",Sold,C0731,579753.4
180483,18,2024-01-04,Apartment,53,1806.7,"$524,447.11",Sold,C0177,524447.11
180485,18,2024-01-04,Apartment,54,1756.12,"$508,227.88",Sold,C0442,508227.88
180497,18,2024-01-04,Apartment,55,930.04,"$231,475.70",Available,,231475.7
180501,18,2024-01-04,Office,55,930.04,"$262,939.01",Sold,C1503,262939.01
180505,18,2024-01-04,Apartment,56,1311.59,"$361,624.36",Sold,C1364,361624.36
180507,18,2024-01-04,Apartment,56,1311.59,"$448,282.99",Sold,C0684,448282.99
180530,18,2024-01-04,Apartment,60,1488.67,"$461,412.78",Sold,C1659,461412.78
180544,18,2024-01-04,Apartment,62,1330.41,"$366,764.33",Available,,366764.33
180557,18,2024-01-04,Apartment,65,996.32,"$310,519.60",Available,,310519.6
180562,18,2024-01-04,Apartment,66,1631.24,"$507,703.53",Available,,507703.53
180574,18,2024-01-04,Office,66,1631.24,"$477,545.71",Available,,477545.71
190014,19,2024-01-04,Apartment,4,1225.38,"$342,245.42",Sold,C1744,342245.42
190035,19,2024-01-04,Apartment,6,1067.81,"$304,055.72",Sold,C1657,304055.72
190038,19,2024-01-04,Office,7,973.6,"$367,468.14",Sold,C0124,367468.14
190053,19,2024-01-04,Office,8,974.77,"$279,169.46",Sold,C1522,279169.46
190109,19,2024-01-04,Apartment,15,538.06,"$160,523.29",Sold,C1502,160523.29
190169,19,2024-01-04,Office,21,477.75,"$179,270.66",Sold,C1414,179270.66
190174,19,2024-01-04,Apartment,21,477.75,"$158,607.61",Sold,C1593,158607.61
190186,19,2024-01-04,Office,22,935.25,"$317,549.96",Available,,317549.96
190196,19,2024-01-04,Apartment,24,620.51,"$187,120.57",Sold,C0651,187120.57
190215,19,2024-01-04,Apartment,26,668.24,"$149,009.73",Sold,C0004,149009.73
190267,19,2024-01-04,Apartment,31,1089.64,"$312,192.36",Sold,C0407,312192.36
190279,19,2024-01-04,Apartment,32,1048.61,"$326,363.04",Sold,C1359,326363.04
190287,19,2024-01-04,Apartment,33,1454.84,"$404,194.49",Available,,404194.49
190338,19,2024-01-04,Office,40,893.49,"$309,197.05",Available,,309197.05
190373,19,2024-01-04,Apartment,42,1137.59,"$342,883.79",Available,,342883.79
190379,19,2024-01-04,Apartment,43,1697.72,"$518,931.48",Sold,C1457,518931.48
190392,19,2024-01-04,Apartment,44,982.8,"$293,683.97",Available,,293683.97
190429,19,2024-01-04,Apartment,49,1004.26,"$338,389.69",Available,,338389.69
200001,20,2024-01-04,Apartment,1,1898.39,"$736,652.27",Sold,C1473,736652.27
200040,20,2024-01-04,Apartment,4,631.75,"$202,971.33",Sold,C0566,202971.33
200098,20,2024-01-04,Office,13,1587.57,"$550,255.37",Available,,550255.37
200108,20,2024-01-04,Apartment,14,837.37,"$254,752.28",Sold,C1714,254752.28
200109,20,2024-01-04,Office,14,837.37,"$294,810.23",Available,,294810.23
200132,20,2024-01-04,Apartment,16,645.44,"$169,762.78",Available,,169762.78
200186,20,2024-01-04,Apartment,20,1110.23,"$384,238.93",Available,,384238.93
200209,20,2024-01-04,Apartment,26,1941.62,"$563,448.90",Sold,C1804,563448.9
200236,20,2024-01-04,Apartment,29,1844.16,"$466,648.29",Sold,C1619,466648.29
200237,20,2024-01-04,Apartment,29,1844.16,"$575,218.75",Sold,C0761,575218.75
200267,20,2024-01-04,Apartment,31,1414.44,"$479,436.79",Available,,479436.79
200279,20,2024-01-04,Apartment,31,1414.44,"$400,106.01",Sold,C1932,400106.01
200309,20,2024-01-04,Apartment,33,630.53,"$154,906.87",Sold,C1445,154906.87
200329,20,2024-01-04,Apartment,36,1484.99,"$394,492.38",Available,,394492.38
200339,20,2024-01-04,Apartment,37,632.35,"$200,206.90",Sold,C1394,200206.9
200347,20,2024-01-04,Apartment,38,1499.47,"$402,705.53",Sold,C0201,402705.53
200365,20,2024-01-04,Apartment,40,428.03,"$116,809.59",Available,,116809.59
200373,20,2024-01-04,Apartment,40,428.03,"$118,965.05",Sold,C1945,118965.05
200413,20,2024-01-04,Apartment,47,590.12,"$150,873.32",Sold,C1171,150873.32
200427,20,2024-01-04,Apartment,48,860.8,"$292,476.39",Sold,C0199,292476.39
200442,20,2024-01-04,Apartment,49,880.76,"$254,985.85",Sold,C1681,254985.85
200464,20,2024-01-04,Apartment,52,1634.67,"$457,871.48",Sold,C1017,457871.48
200473,20,2024-01-04,Apartment,54,589.61,"$211,209.42",Sold,C0664,211209.42
200475,20,2024-01-04,Apartment,54,589.61,"$165,450.84",Sold,C0271,165450.84
200478,20,2024-01-04,Apartment,54,589.61,"$188,272.10",Sold,C0677,188272.1
200479,20,2024-01-04,Apartment,54,589.61,"$181,148.12",Sold,C1404,181148.12
200480,20,2024-01-04,Office,54,589.61,"$208,828.68",Sold,C0542,208828.68
990000,1,2024-01-04,Office,10,800.96,"$264,142.16",Sold,C0054,264142.16
990024,5,2024-01-04,Apartment,41,798.28,"$255,337.90",Available,,255337.9
1011,1,2024-01-05,Office,11,827.87,"$222,947.21",Sold,C0128,222947.21
1028,1,2024-01-05,Apartment,28,1160.36,"$331,154.88",Sold,C0005,331154.88
2026,2,2024-01-05,Apartment,26,649.8,"$198,075.99",Sold,C0126,198075.99
2043,2,2024-01-05,Apartment,43,1110.32,"$355,073.40",Sold,C0127,355073.4
2052,2,2024-01-05,Apartment,52,1615.29,"$484,458.03",Sold,C0007,484458.03
3043,3,2024-01-05,Apartment,43,1128.4,"$299,159.14",Sold,C0024,299159.14
4026,4,2024-01-05,Apartment,26,1611.85,"$506,786.66",Available,,506786.66
4046,4,2024-01-05,Apartment,46,791.72,"$230,495.01",Available,,230495.01
4048,4,2024-01-05,Apartment,48,1068.58,"$346,048.04",Available,,346048.04
10011,1,2024-01-05,Apartment,2,715.67,"$216,996.95",Sold,C0230,216996.95
10024,1,2024-01-05,Apartment,3,788.73,"$223,548.52",Sold,C1782,223548.52
10057,1,2024-01-05,Apartment,7,758.88,"$235,151.17",Sold,C0182,235151.17
10100,1,2024-01-05,Apartment,13,719.47,"$195,020.26",Sold,C0765,195020.26
10106,1,2024-01-05,Apartment,14,1181.69,"$362,197.78",Available,,362197.78
10114,1,2024-01-05,Apartment,14,1181.69,"$277,837.04",Sold,C0799,277837.04
10117,1,2024-01-05,Apartment,14,1181.69,"$410,180.27",Sold,C1913,410180.27
10126,1,2024-01-05,Apartment,15,765.0,"$234,250.56",Sold,C1759,234250.56
10132,1,2024-01-05,Apartment,16,612.76,"$199,424.86",Sold,C1888,199424.86
10174,1,2024-01-05,Apartment,22,740.83,"$187,644.88",Sold,C1640,187644.88
10182,1,2024-01-05,Apartment,22,740.83,"$210,445.30",Sold,C0608,210445.3
10183,1,2024-01-05,Apartment,22,740.83,"$240,139.80",Sold,C1479,240139.8
10235,1,2024-01-05,Office,27,725.12,"$251,042.18",Sold,C0077,251042.18
10247,1,2024-01-05,Apartment,29,757.2,"$236,373.55",Sold,C1266,236373.55
10287,1,2024-01-05,Apartment,30,753.29,"$221,063.07",Sold,C1995,221063.07
10300,1,2024-01-05,Apartment,31,619.78,"$185,780.26",Sold,C1103,185780.26
10306,1,2024-01-05,Apartment,32,800.77,"$228,232.72",Sold,C0474,228232.72
10351,1,2024-01-05,Apartment,38,1355.85,"$327,248.98",Sold,C1364,327248.98
20018,2,2024-01-05,Apartment,2,788.72,"$240,243.78",Sold,C1289,240243.78
20062,2,2024-01-05,Apartment,8,715.54,"$232,688.53",Sold,C1152,232688.53
20110,2,2024-01-05,Apartment,13,782.33,"$235,637.33",Sold,C0253,235637.33
20125,2,2024-01-05,Apartment,15,1603.33,"$513,464.72",Sold,C0593,513464.72
20126,2,2024-01-05,Apartment,15,1603.33,"$499,600.59",Sold,C0167,499600.59
20160,2,2024-01-05,Office,18,784.76,"$248,958.94",Available,,248958.94
20161,2,2024-01-05,Apartment,19,795.52,"$277,015.00",Sold,C1437,277015.0
20199,2,2024-01-05,Apartment,22,653.41,"$224,133.54",Sold,C1022,224133.54
20209,2,2024-01-05,Apartment,24,785.12,"$230,107.73",Sold,C0004,230107.73
20255,2,2024-01-05,Apartment,29,1107.33,"$325,010.71",Sold,C1790,325010.71
20269,2,2024-01-05,Office,32,925.63,"$323,702.74",Available,,323702.74
20285,2,2024-01-05,Apartment,33,931.4,"$306,852.00",Available,,306852.0
20288,2,2024-01-05,Apartment,34,800.26,"$253,232.44",Sold,C1295,253232.44
20304,2,2024-01-05,Apartment,36,641.72,"$164,198.69",Sold,C1144,164198.69
20322,2,2024-01-05,Apartment,38,710.81,"$204,892.35",Sold,C0881,204892.35
20352,2,2024-01-05,Office,42,786.45,"$209,063.55",Sold,C0268,209063.55
20358,2,2024-01-05,Apartment,42,786.45,"$223,924.47",Sold,C1020,223924.47
20359,2,2024-01-05,Apartment,42,786.45,"$248,975.66",Sold,C1565,248975.66
20376,2,2024-01-05,Apartment,45,782.2,"$208,153.09",Available,,208153.09
20388,2,2024-01-05,Apartment,46,697.74,"$191,730.36",Sold,C0025,191730.36
20391,2,2024-01-05,Office,46,697.74,"$261,450.25",Available,,261450.25
20393,2,2024-01-05,Apartment,46,697.74,"$188,000.19",Sold,C1920,188000.19
20444,2,2024-01-05,Apartment,51,699.31,"$219,752.03",Sold,C0110,219752.03
20447,2,2024-01-05,Apartment,52,914.01,"$250,239.86",Sold,C0389,250239.86
30054,3,2024-01-05,Apartment,6,668.89,"$230,249.86",Available,,230249.86
30062,3,2024-01-05,Apartment,7,744.01,"$189,860.96",Available,,189860.96
30070,3,2024-01-05,Apartment,7,744.01,"$213,877.71",Available,,213877.71
30130,3,2024-01-05,Apartment,12,657.47,"$182,618.24",Sold,C1030,182618.24
30135,3,2024-01-05,Apartment,13,754.84,"$233,701.51",Sold,C1713,233701.51
30152,3,2024-01-05,Apartment,17,937.24,"$310,304.60",Sold,C0143,310304.6
30168,3,2024-01-05,Apartment,19,1602.22,"$545,570.25",Available,,545570.25
30174,3,2024-01-05,Apartment,19,1602.22,"$526,180.38",Sold,C1485,526180.38
30192,3,2024-01-05,Office,21,1122.15,"$364,141.62",Available,,364141.62
30196,3,2024-01-05,Apartment,21,1122.15,"$354,543.67",Sold,C1941,354543.67
30219,3,2024-01-05,Apartment,25,765.56,"$248,929.48",Sold,C0692,248929.48
30240,3,2024-01-05,Apartment,27,1117.14,"$362,492.39",Available,,362492.39
30255,3,2024-01-05,Apartment,28,679.93,"$211,362.00",Available,,211362.0
30323,3,2024-01-05,Apartment,40,678.71,"$197,764.69",Available,,197764.69
30351,3,2024-01-05,Office,42,1343.96,"$450,627.91",Available,,450627.91
30383,3,2024-01-05,Apartment,47,691.09,"$234,934.93",Sold,C1325,234934.93
30386,3,2024-01-05,Apartment,47,691.09,"$212,733.58",Available,,212733.58
30403,3,2024-01-05,Apartment,49,1174.48,"$334,121.61",Sold,C1382,334121.61
30420,3,2024-01-05,Apartment,49,1174.48,"$349,203.77",Sold,C0503,349203.77
30446,3,2024-01-05,Apartment,51,693.85,"$199,163.20",Sold,C1386,199163.2
30449,3,2024-01-05,Apartment,52,1361.9,"$367,708.79",Available,,367708.79
30490,3,2024-01-05,Apartment,57,1607.94,"$512,522.53",Available,,512522.53
30492,3,2024-01-05,Apartment,57,1607.94,"$487,171.09",Sold,C0310,487171.09
40020,4,2024-01-05,Apartment,2,1620.07,"$523,966.96",Sold,C0925,523966.96
40021,4,2024-01-05,Apartment,3,1630.82,"$539,711.96",Sold,C0165,539711.96
40025,4,2024-01-05,Apartment,3,1630.82,"$498,856.28",Available,,498856.28
40042,4,2024-01-05,Apartment,4,783.03,"$240,057.11",Sold,C1246,240057.11
40054,4,2024-01-05,Apartment,5,786.98,"$206,258.47",Sold,C1121,206258.47
40059,4,2024-01-05,Apartment,5,786.98,"$227,598.30",Sold,C0513,227598.3
40076,4,2024-01-05,Office,10,1614.62,"$608,055.99",Sold,C1300,608055.99
40085,4,2024-01-05,Apartment,11,802.79,"$235,196.88",Sold,C1107,235196.88
40114,4,2024-01-05,Apartment,14,1322.66,"$398,928.35",Sold,C1655,398928.35
40131,4,2024-01-05,Apartment,15,760.39,"$242,012.41",Sold,C0408,242012.41
40132,4,2024-01-05,Apartment,15,760.39,"$201,059.89",Sold,C1069,201059.89
40138,4,2024-01-05,Apartment,16,1128.21,"$311,009.93",Sold,C1627,311009.93
40152,4,2024-01-05,Office,18,1294.91,"$398,599.37",Sold,C0822,398599.37
40153,4,2024-01-05,Apartment,18,1294.91,"$403,973.72",Sold,C0068,403973.72
40168,4,2024-01-05,Apartment,21,801.66,"$262,637.35",Available,,262637.35
40192,4,2024-01-05,Office,24,786.05,"$272,856.78",Sold,C1253,272856.78
40207,4,2024-01-05,Apartment,26,790.05,"$256,720.02",Sold,C0730,256720.02
40215,4,2024-01-05,Apartment,26,790.05,"$277,760.89",Sold,C0060,277760.89
40223,4,2024-01-05,Office,26,790.05,"$266,440.01",Sold,C1620,266440.01
40307,4,2024-01-05,Office,37,800.13,"$215,216.20",Sold,C1881,215216.2
40335,4,2024-01-05,Apartment,40,780.74,"$235,532.69",Sold,C1156,235532.69
40365,4,2024-01-05,Apartment,43,1616.99,"$504,517.39",Sold,C0359,504517.39
40420,4,2024-01-05,Apartment,49,739.7,"$193,616.59",Available,,193616.59
50019,5,2024-01-05,Apartment,4,799.1,"$208,960.43",Sold,C1051,208960.43
50052,5,2024-01-05,Apartment,9,793.56,"$264,639.92",Sold,C1384,264639.92
50067,5,2024-01-05,Apartment,10,629.27,"$156,700.20",Sold,C0213,156700.2
50102,5,2024-01-05,Apartment,12,787.5,"$260,674.62",Available,,260674.62
50119,5,2024-01-05,Apartment,15,1050.95,"$282,845.50",Sold,C1216,282845.5
50178,5,2024-01-05,Apartment,23,1006.65,"$301,730.10",Available,,301730.1
50185,5,2024-01-05,Apartment,23,1006.65,"$334,696.90",Sold,C1007,334696.9
50199,5,2024-01-05,Apartment,26,1272.4,"$372,414.34",Available,,372414.34
50211,5,2024-01-05,Apartment,27,1278.6,"$308,068.85",Sold,C1878,308068.85
50220,5,2024-01-05,Office,29,786.28,"$236,804.87",Sold,C1538,236804.87
50240,5,2024-01-05,Apartment,32,1051.39,"$327,070.05",Sold,C0259,327070.05
50243,5,2024-01-05,Apartment,32,1051.39,"$311,645.47",Sold,C0712,311645.47
50246,5,2024-01-05,Apartment,32,1051.39,"$308,068.31",Sold,C1886,308068.31
50256,5,2024-01-05,Office,33,1787.13,"$512,156.34",Sold,C0536,512156.34
50259,5,2024-01-05,Apartment,34,802.33,"$267,723.88",Sold,C0996,267723.88
50260,5,2024-01-05,Apartment,34,802.33,"$232,731.80",Sold,C1887,232731.8
50278,5,2024-01-05,Apartment,36,627.56,"$178,814.53",Sold,C0713,178814.53
50333,5,2024-01-05,Office,42,791.2,"$236,639.12",Available,,236639.12
50359,5,2024-01-05,Apartment,44,806.03,"$252,835.34",Sold,C2000,252835.34
50361,5,2024-01-05,Apartment,44,806.03,"$246,214.10",Sold,C0181,246214.1
50372,5,2024-01-05,Apartment,45,608.89,"$190,719.01",Sold,C1467,190719.01
50379,5,2024-01-05,Apartment,46,1272.95,"$331,278.26",Available,,331278.26
50386,5,2024-01-05,Office,46,1272.95,"$425,609.69",Sold,C1889,425609.69
50391,5,2024-01-05,Apartment,46,1272.95,"$379,974.43",Sold,C0100,379974.43
50395,5,2024-01-05,Apartment,46,1272.95,"$362,373.17",Sold,C1835,362373.17
50397,5,2024-01-05,Apartment,47,1241.14,"$389,944.98",Sold,C1617,389944.98
50402,5,2024-01-05,Apartment,47,1241.14,"$366,304.94",Sold,C1278,366304.94
60015,6,2024-01-05,Apartment,1,1720.95,"$560,677.96",Sold,C0425,560677.96
60031,6,2024-01-05,Apartment,3,605.21,"$203,789.30",Sold,C0993,203789.3
60041,6,2024-01-05,Apartment,4,1925.28,"$661,640.07",Sold,C1561,661640.07
60043,6,2024-01-05,Apartment,4,1925.28,"$675,765.41",Sold,C0226,675765.41
60052,6,2024-01-05,Apartment,5,1617.43,"$498,957.88",Sold,C1279,498957.88
60065,6,2024-01-05,Apartment,6,951.22,"$251,909.19",Sold,C1539,251909.19
60066,6,2024-01-05,Apartment,6,951.22,"$290,766.80",Sold,C0805,290766.8
60100,6,2024-01-05,Apartment,7,1075.42,"$349,992.08",Available,,349992.08
60105,6,2024-01-05,Apartment,8,986.97,"$300,282.89",Available,,300282.89
60109,6,2024-01-05,Apartment,9,1194.12,"$359,774.82",Sold,C1270,359774.82
60135,6,2024-01-05,Apartment,11,1719.85,"$534,355.36",Sold,C0875,534355.36
60148,6,2024-01-05,Office,12,1678.17,"$515,231.68",Sold,C0548,515231.68
60150,6,2024-01-05,Apartment,12,1678.17,"$430,423.76",Sold,C0403,430423.76
60156,6,2024-01-05,Apartment,13,581.47,"$156,674.67",Available,,156674.67
60160,6,2024-01-05,Apartment,13,581.47,"$200,926.35",Sold,C1968,200926.35
60161,6,2024-01-05,Apartment,14,1890.0,"$598,612.25",Sold,C1024,598612.25
60169,6,2024-01-05,Office,15,1392.45,"$453,250.70",Sold,C0475,453250.7
60190,6,2024-01-05,Apartment,19,1542.71,"$384,958.51",Sold,C0278,384958.51
60241,6,2024-01-05,Office,24,1159.75,"$365,063.85",Sold,C1830,365063.85
60298,6,2024-01-05,Apartment,33,1131.0,"$336,860.43",Available,,336860.43
60304,6,2024-01-05,Apartment,33,1131.0,"$371,174.41",Sold,C0218,371174.41
60309,6,2024-01-05,Apartment,34,1353.81,"$306,734.40",Sold,C0059,306734.4
60324,6,2024-01-05,Apartment,36,463.91,"$150,110.49",Sold,C1076,150110.49
60381,6,2024-01-05,Apartment,43,1492.81,"$554,882.17",Sold,C1250,554882.17
60401,6,2024-01-05,Apartment,47,550.99,"$168,571.44",Available,,168571.44
60430,6,2024-01-05,Apartment,51,1476.63,"$529,520.87",Sold,C1960,529520.87
60459,6,2024-01-05,Apartment,53,1170.96,"$330,724.00",Available,,330724.0
70017,7,2024-01-05,Apartment,3,888.5,"$278,826.18",Sold,C1401,278826.18
70023,7,2024-01-05,Apartment,5,1144.09,"$333,120.50",Sold,C0171,333120.5
70041,7,2024-01-05,Office,7,1071.02,"$296,372.05",Available,,296372.05
70050,7,2024-01-05,Apartment,8,1561.28,"$498,082.29",Available,,498082.29
70070,7,2024-01-05,Apartment,10,1495.37,"$499,413.56",Sold,C0185,499413.56
70139,7,2024-01-05,Apartment,16,1239.87,"$397,500.69",Sold,C0732,397500.69
70210,7,2024-01-05,Apartment,23,1222.69,"$437,259.52",Sold,C1259,437259.52
70224,7,2024-01-05,Apartment,25,573.8,"$223,711.79",Available,,223711.79
70230,7,2024-01-05,Apartment,25,573.8,"$203,707.73",Sold,C0908,203707.73
70239,7,2024-01-05,Office,27,768.05,"$224,288.36",Sold,C1255,224288.36
70263,7,2024-01-05,Apartment,29,441.65,"$114,846.15",Sold,C0681,114846.15
70280,7,2024-01-05,Apartment,34,1487.05,"$445,823.13",Sold,C1775,445823.13
70304,7,2024-01-05,Apartment,36,1748.75,"$478,202.61",Sold,C1805,478202.61
70318,7,2024-01-05,Apartment,38,1755.26,"$509,258.67",Available,,509258.67
70348,7,2024-01-05,Apartment,41,1093.92,"$319,520.07",Sold,C0086,319520.07
70362,7,2024-01-05,Apartment,42,702.08,"$198,825.02",Sold,C1518,198825.02
70378,7,2024-01-05,Apartment,43,498.61,"$149,009.47",Sold,C1408,149009.47
70387,7,2024-01-05,Apartment,44,1859.83,"$419,927.79",Sold,C0571,419927.79
70470,7,2024-01-05,Apartment,55,601.23,"$185,349.98",Sold,C1739,185349.98
70476,7,2024-01-05,Apartment,55,601.23,"$153,965.78",Sold,C1632,153965.78
70477,7,2024-01-05,Apartment,55,601.23,"$160,509.63",Sold,C0421,160509.63
70479,7,2024-01-05,Apartment,56,1589.6,"$461,908.57",Sold,C0112,461908.57
70490,7,2024-01-05,Apartment,58,1629.83,"$512,459.69",Sold,C0155,512459.69
